order_id,customer_id,lead_id,order_date,currency,payment_method,status,channel,ai_suggested_crosssell,notes,created_at,updated_at,total_amount
d73e0bf4-4e4b-4d9f-9a50-69c2dc31ae9a,cust_c6c19b75fc05,,2024-10-13,VND,cash_on_delivery,completed,web,[],,2024-10-13,2024-10-13,1083139.2
139cda6d-b263-4260-aedf-0bc22357faf8,cust_6fe8e696f358,,2025-04-29,VND,cash_on_delivery,completed,web,[],,2025-04-29,2025-04-29,888671.8
631243d8-dd9e-448b-b172-1668e24c07bf,cust_5fbf6189d25b,,2025-06-25,VND,credit_card,completed,web,[],,2025-06-25,2025-06-25,928197.4
9dcba215-22e7-4a56-80cd-ba7603d7a844,cust_8708c6dda600,,2025-01-28,VND,bank_transfer,completed,web,[],,2025-01-28,2025-01-28,2062304.1
a10294ae-b8f1-4510-8517-c4dceda7cdcf,cust_f6365231e040,,2025-01-24,VND,paypal,paid,marketplace,[],,2025-01-24,2025-01-24,562244.4
ba7bbff2-4228-44df-937a-2b9a6e3519c7,cust_93912d74de2e,,2025-10-02,VND,cash_on_delivery,completed,web,[],,2025-10-02,2025-10-02,1206223.5
4f04680f-3485-45f4-b899-c12a39c04f8f,cust_2b1d59939d84,,2024-11-18,VND,cash_on_delivery,refunded,store,[],,2024-11-18,2024-11-18,1134405.3
d6dc87a2-1739-4109-a6bf-3423c363056c,cust_b1f297b9de7e,,2024-12-12,VND,cash_on_delivery,completed,web,[],,2024-12-12,2024-12-12,1382710.5
d2040797-6c32-48ac-bcf2-24e2239e41fc,cust_7b2dd5100eb3,,2025-01-31,VND,paypal,shipped,web,[],,2025-01-31,2025-01-31,2514799.5
8dcd642d-83b4-43cd-a53d-ae9099d570e2,cust_b1d98b798e83,,2025-03-30,VND,credit_card,processing,web,[],,2025-03-30,2025-03-30,656651.5
2b75cad8-b1ea-483d-87d1-4f1b9d9cbb6c,cust_31cb24ae6634,,2024-05-14,VND,credit_card,shipped,web,[],,2024-05-14,2024-05-14,349103.0
f658002f-6711-4200-8546-90de2784441e,cust_253fddabcc83,,2025-10-13,VND,credit_card,completed,web,[],,2025-10-13,2025-10-13,690978.6
4fd04d89-414b-4929-bd6a-039e2331e554,cust_45f522dd4cad,,2024-07-14,VND,cash_on_delivery,shipped,web,[],,2024-07-14,2024-07-14,396981.4
653fde3e-ef7b-4f8c-9069-95acdf7c6413,cust_c6527b5b57bc,,2025-01-07,VND,bank_transfer,processing,web,[],,2025-01-07,2025-01-07,885177.1
2a8f276f-cae5-4c95-83b8-9e179dd3ab56,cust_ff1a96456f27,,2025-04-21,VND,paypal,pending,web,[],,2025-04-21,2025-04-21,23337.0
45348878-4f71-402c-a9ae-72a44e5699fe,cust_a9958e14de5b,,2025-04-18,VND,paypal,completed,store,[],,2025-04-18,2025-04-18,392261.9
d2083a85-581f-4d16-8df1-d03b970cb6d4,cust_d3ef0e721b88,,2024-04-18,VND,credit_card,completed,store,[],,2024-04-18,2024-04-18,170901.6
7674ff20-bbe9-4d4a-a4ce-4ae6a92d4f9e,cust_67ed37a575b3,,2024-10-15,VND,bank_transfer,shipped,web,[],,2024-10-15,2024-10-15,1174676.4
c80eddac-fd53-497a-bdc2-4b7b84a557ea,cust_ecf4d17e6f07,,2024-06-23,VND,paypal,completed,web,[],,2024-06-23,2024-06-23,815060.4
05c99ac2-7528-41dd-8a1f-c76be815268f,cust_3d334579dbd7,,2024-11-10,VND,cash_on_delivery,completed,web,[],,2024-11-10,2024-11-10,1379787.3
9a69ac74-9c1b-4130-9224-c8b3e9448562,cust_907b3ca01afd,,2025-11-04,VND,credit_card,refunded,web,[],,2025-11-04,2025-11-04,1990262.4
1d6ecdc7-0628-4779-9392-6580b95c24df,cust_a8763ff4f799,,2025-02-05,VND,cash_on_delivery,completed,web,[],,2025-02-05,2025-02-05,997327.5
2617e5ad-f16c-48cb-a50a-c56fb0a33992,cust_eb017b206837,,2025-04-10,VND,credit_card,completed,web,[],,2025-04-10,2025-04-10,2691858.0
fcfa37b0-57fa-4165-a03c-321bd7c7921e,cust_2afd992b64eb,,2025-02-18,VND,paypal,shipped,store,[],,2025-02-18,2025-02-18,1346360.1
57cadd76-d169-4d45-81e1-f7c9388aad66,cust_13404300f09d,,2024-06-03,VND,paypal,completed,web,[],,2024-06-03,2024-06-03,1511653.1
c9e3792b-1e34-4129-921a-1a4403aa53a9,cust_f41983879bc1,,2025-01-12,VND,bank_transfer,completed,store,[],,2025-01-12,2025-01-12,280043.2
306fc711-dd8f-4c39-9697-ff87fad65b68,cust_4690ca3ba0a3,,2025-01-20,VND,bank_transfer,completed,web,[],,2025-01-20,2025-01-20,560154.2
717bbd37-79f1-4c23-bdea-140b304c0d3e,cust_9ef38a0f96ea,,2024-10-17,VND,credit_card,completed,web,[],,2024-10-17,2024-10-17,540594.0
50fa404b-e476-47e5-aa87-2e95b7e7cb68,cust_953f797286ce,,2024-10-29,VND,paypal,completed,web,[],,2024-10-29,2024-10-29,582953.4
bcaf97c5-b995-403e-a037-9883b06827ea,cust_78864b2627c3,,2025-05-14,VND,bank_transfer,paid,web,[],,2025-05-14,2025-05-14,274114.3
963a6edf-754c-4201-a0fe-a7df393428d0,cust_9a5c02fb8113,,2024-09-29,VND,paypal,completed,store,[],,2024-09-29,2024-09-29,644060.7
b394c035-e09b-4d68-a9de-6b6381104c7c,cust_1604c0e31014,,2025-08-15,VND,credit_card,completed,web,[],,2025-08-15,2025-08-15,1978370.0
7c8ab2aa-adc8-47fe-b848-50992ed9cdc0,cust_02d0736d5c67,,2025-03-03,VND,credit_card,shipped,web,[],,2025-03-03,2025-03-03,378147.0
37483e45-e7c4-498c-9b35-d3e48a83da9a,cust_43e03e0eaba3,,2025-04-15,VND,bank_transfer,completed,web,[],,2025-04-15,2025-04-15,1184601.8
8fc1669c-5dc5-48f8-8e2e-914126937880,cust_835e052560a8,,2024-11-30,VND,paypal,completed,web,[],,2024-11-30,2024-11-30,583662.8
a509ca48-50c3-4a72-971c-ccbe58341990,cust_67a1b72d5c62,,2025-02-16,VND,bank_transfer,completed,web,[],,2025-02-16,2025-02-16,382945.0
509e1f28-cb0f-4d44-bfa1-3e86eace1252,cust_2b14c2ee2f92,,2025-08-02,VND,credit_card,completed,web,[],,2025-08-02,2025-08-02,658125.9
2e85ae10-2982-48dd-8211-170da244621d,cust_c5d814d742af,,2024-10-10,VND,bank_transfer,completed,web,[],,2024-10-10,2024-10-10,464227.2
dd2c4434-086c-4e13-8f78-9f34f7f188a3,cust_e29b655991ba,,2025-10-28,VND,credit_card,completed,web,[],,2025-10-28,2025-10-28,728072.7
2ba4f8b0-3220-4613-90f3-2315ef06d700,cust_c96ccc0add0a,,2025-05-06,VND,bank_transfer,cancelled,web,[],,2025-05-06,2025-05-06,1297705.5
971a2326-8f1a-44b9-bf6b-42863d8edf31,cust_4815c7ad95b2,,2024-06-09,VND,cash_on_delivery,failed,web,[],,2024-06-09,2024-06-09,2193434.8
24aa135e-9df0-46ea-b454-63e3f53601e4,cust_ef570ff2103f,,2025-05-03,VND,paypal,pending,marketplace,[],,2025-05-03,2025-05-03,2310793.5
748f5763-2979-4aeb-b364-1c71c1d051af,cust_ec8d8a89ee0d,,2025-07-18,VND,credit_card,completed,web,[],,2025-07-18,2025-07-18,251565.6
6978dd91-e553-4fdd-9743-d8f6caabcb9b,cust_adf8e854463b,,2025-03-23,VND,credit_card,paid,web,[],,2025-03-23,2025-03-23,498029.7
cba7d102-0add-454e-a5b5-7d63aed8a5ad,cust_bb93fd18342b,,2025-03-26,VND,paypal,shipped,web,[],,2025-03-26,2025-03-26,967731.7
4420f377-e0d9-41ab-80ef-090825282d74,cust_9e5e298e06e4,,2024-10-25,VND,credit_card,completed,web,[],,2024-10-25,2024-10-25,683028.0
2a48f11a-553d-4a46-a108-5b75637c62c9,cust_e65462b76fc7,,2025-03-14,VND,cash_on_delivery,refunded,marketplace,[],,2025-03-14,2025-03-14,676469.3
21b5a7ba-6904-4fef-a44d-c56693a9d3ab,cust_5eb34b8aa69f,,2024-05-22,VND,cash_on_delivery,paid,web,[],,2024-05-22,2024-05-22,1828675.8
fdcf2357-56f6-48db-9fa9-87bba5e5cad0,cust_498f0baeab49,,2025-03-26,VND,cash_on_delivery,completed,web,[],,2025-03-26,2025-03-26,1636139.6
179832fa-0243-4a39-8f6a-cc23508b2acd,cust_6085b4a1ae05,,2025-05-01,VND,cash_on_delivery,refunded,store,[],,2025-05-01,2025-05-01,617298.0
17987afb-3c90-443d-b7a8-e6b007234ec1,cust_f81d32ad7e80,,2025-02-01,VND,bank_transfer,completed,web,[],,2025-02-01,2025-02-01,1014925.6
a449f55b-a081-4a8e-8f55-b3b00bb60975,cust_af762ac87c57,,2024-06-28,VND,paypal,completed,web,[],,2024-06-28,2024-06-28,288881.2
dafa7ad3-1e66-4b5b-acfc-fade1d8f361f,cust_92c1c4281654,,2025-03-15,VND,paypal,completed,web,[],,2025-03-15,2025-03-15,1132609.8
f9aae773-8b99-4612-9c49-6232e1db8208,cust_5fd308a9c1ec,,2025-03-01,VND,paypal,completed,web,[],,2025-03-01,2025-03-01,740662.0
d6efb763-00ff-404b-a53d-70798426976c,cust_13a9c8d5a320,,2025-08-16,VND,cash_on_delivery,refunded,web,[],,2025-08-16,2025-08-16,1892312.3
5aa8c05c-8e9b-4a97-b42b-c7e38e504f43,cust_7c5821c026fb,,2025-01-20,VND,paypal,shipped,web,[],,2025-01-20,2025-01-20,1261051.0
2b2a30b8-62f1-4f40-9399-518492c782e3,cust_2b78c1c60107,,2025-01-22,VND,paypal,completed,web,[],,2025-01-22,2025-01-22,1799315.7
3338467c-c58e-4d20-8ba5-f715ef311a3c,cust_2078928aea7d,,2024-04-19,VND,bank_transfer,paid,web,[],,2024-04-19,2024-04-19,1229376.6
9acd830d-073d-41ed-939d-50298d6742ce,cust_35c19bf65869,,2025-07-17,VND,paypal,pending,marketplace,[],,2025-07-17,2025-07-17,2131672.6
8c831dc6-297b-4f33-a6e7-08750d19aa9d,cust_0e8b52a30d62,,2025-10-13,VND,paypal,cancelled,marketplace,[],,2025-10-13,2025-10-13,1652850.9
27f45364-dd27-4e13-a57c-ed0c9a4b27f3,cust_b9a82317f0e2,,2024-12-15,VND,credit_card,refunded,web,[],,2024-12-15,2024-12-15,2163018.4
dd7bd8dd-3f78-4346-b51c-47c32f8c3d6a,cust_ddbd0a2d4577,,2025-01-23,VND,credit_card,cancelled,web,[],,2025-01-23,2025-01-23,1263134.9
208b6fbd-a979-4257-8676-dc44752eb692,cust_a32451e5007d,,2025-05-30,VND,credit_card,shipped,web,[],,2025-05-30,2025-05-30,2211637.3
7af1d8d6-e0a6-48de-80ad-dc67ea795c8a,cust_0c7b33d2a127,,2025-05-08,VND,paypal,completed,web,[],,2025-05-08,2025-05-08,1918456.7
ef353ba9-e212-4c72-a507-0780d09ac761,cust_6404d39235fc,,2024-12-03,VND,cash_on_delivery,cancelled,web,[],,2024-12-03,2024-12-03,273600.0
1e82e708-c4b1-4d09-aa35-f452fde51d55,cust_3da9d1d8baae,,2024-06-04,VND,paypal,completed,web,[],,2024-06-04,2024-06-04,1575553.6
6102f0db-83ba-4521-bc39-69c898e7e648,cust_5bfa95e949f4,,2025-06-16,VND,bank_transfer,completed,store,[],,2025-06-16,2025-06-16,1047463.5
4d723ca2-21ab-48d6-a15a-98c9f6fd6b9c,cust_03b40d0ca6fe,,2024-09-19,VND,paypal,completed,web,[],,2024-09-19,2024-09-19,903205.3
3d5daa2e-6685-4ccc-b86b-d682c35fe3ad,cust_3704fe99733e,,2024-12-20,VND,paypal,completed,web,[],,2024-12-20,2024-12-20,785287.4
09af2b5d-ae55-428f-af7c-2099b64c9fc1,cust_f9eb24cb20cd,,2025-05-17,VND,credit_card,shipped,web,[],,2025-05-17,2025-05-17,244521.2
ffd6cf7c-56f5-4918-8df5-9cb6e704fe56,cust_4b0622fb7963,,2025-04-01,VND,bank_transfer,cancelled,marketplace,[],,2025-04-01,2025-04-01,523687.5
5582365b-6f49-4c94-b0d4-40c65d515a18,cust_4cc255358042,,2024-07-18,VND,bank_transfer,completed,web,[],,2024-07-18,2024-07-18,455175.0
c8538d2d-861b-4d2f-a390-2322c54b1ffc,cust_8b8e2a115d2f,,2025-03-26,VND,paypal,shipped,web,[],,2025-03-26,2025-03-26,457994.9
6100c097-ac31-4371-89bc-e7a915ebaeb8,cust_37e21f0dc11a,,2025-07-23,VND,bank_transfer,completed,web,[],,2025-07-23,2025-07-23,311610.6
01621ac5-4a85-4eec-a043-32a5af6892c0,cust_7476799230e3,,2025-01-13,VND,paypal,processing,web,[],,2025-01-13,2025-01-13,1317285.9
05107fc1-31c8-4d98-ad1a-ad3bfe3d3ba9,cust_34ad11ef1390,,2025-05-26,VND,paypal,completed,web,[],,2025-05-26,2025-05-26,1215148.2
23621ec9-5040-4e67-8830-ef4ee3b2c1c6,cust_44afe56b1531,,2024-11-25,VND,bank_transfer,completed,marketplace,[],,2024-11-25,2024-11-25,307235.4
a2af0eaa-54b4-4d84-ac41-68bb1998792c,cust_3decaeb771ab,,2025-04-28,VND,bank_transfer,shipped,web,[],,2025-04-28,2025-04-28,1893333.8
e21995e3-8d90-4965-bcaf-29eb552567bf,cust_307cecc125d4,,2025-09-26,VND,credit_card,completed,web,[],,2025-09-26,2025-09-26,533477.2
edea8246-d37d-4ec3-83bb-bf550dadc1c1,cust_d5edf76dcd03,,2025-06-22,VND,paypal,completed,store,[],,2025-06-22,2025-06-22,591865.0
a95363ca-0f99-4187-9e89-9de1bc3c48fb,cust_39fd4e1c28f6,,2025-06-03,VND,paypal,completed,web,[],,2025-06-03,2025-06-03,1354387.6
12e4638e-95a6-484d-b46a-c174e615539d,cust_b6e6defa795e,,2025-03-06,VND,cash_on_delivery,completed,web,[],,2025-03-06,2025-03-06,864761.3
78213abb-88e2-4573-baf0-411b92d7ef08,cust_33d2aa478e44,,2025-05-21,VND,paypal,processing,web,[],,2025-05-21,2025-05-21,432425.4
755d16e1-8435-4df7-ad04-d5df135700db,cust_9fe3d153849a,,2024-07-02,VND,cash_on_delivery,completed,web,[],,2024-07-02,2024-07-02,1153341.2
ce347954-a1b2-445d-99f9-c5f2289f993c,cust_09d7904d0e13,,2025-04-25,VND,bank_transfer,completed,web,[],,2025-04-25,2025-04-25,550776.2
cd0d16c2-105b-44c2-92e8-963366f498eb,cust_2086a9d94eaa,,2025-04-11,VND,credit_card,cancelled,web,[],,2025-04-11,2025-04-11,521386.4
869110d7-c684-456e-be93-8b41d725f6c7,cust_e2daf935deae,,2024-07-31,VND,paypal,processing,web,[],,2024-07-31,2024-07-31,528151.6
1e734761-2cbc-47d7-93fc-9266d8e68165,cust_7dd5008e110f,,2024-08-06,VND,cash_on_delivery,completed,web,[],,2024-08-06,2024-08-06,89507.0
e65d3853-cf95-4d4d-96d8-8390bb6925c8,cust_934359c4ccdd,,2025-07-29,VND,paypal,processing,web,[],,2025-07-29,2025-07-29,1734693.6
aa6a36ea-835d-4487-bfe0-9f51eb6bf31e,cust_6a147f1ab847,,2025-08-05,VND,bank_transfer,completed,web,[],,2025-08-05,2025-08-05,1290641.6
77a90773-5c37-4d12-91a6-b9b0ef24ab3b,cust_fa3b8e0975c0,,2025-08-16,VND,cash_on_delivery,completed,marketplace,[],,2025-08-16,2025-08-16,1719396.9
de1fc245-d147-44e4-82f5-beceba4d44f2,cust_820d881e48e1,,2024-12-27,VND,bank_transfer,processing,web,[],,2024-12-27,2024-12-27,840564.0
bf0e020b-ac9d-4427-b02c-3137b8484b03,cust_d9b61a57a0e8,,2025-08-14,VND,credit_card,completed,web,[],,2025-08-14,2025-08-14,906285.2
0faa8108-0a31-4487-a530-326ebd6fcec6,cust_6fe2ecef7919,,2025-03-29,VND,paypal,completed,store,[],,2025-03-29,2025-03-29,121632.0
410ca5bc-9722-4307-adab-b5b668caab58,cust_609080c25fae,,2025-04-08,VND,paypal,cancelled,web,[],,2025-04-08,2025-04-08,469111.6
b99b4a9c-97ac-4558-b0a5-44a3fb043225,cust_a537773849b3,,2025-03-05,VND,paypal,processing,store,[],,2025-03-05,2025-03-05,742549.2
07ccafb1-2006-48b8-8989-42ce4f48a2ed,cust_76d466d7b243,,2024-11-18,VND,cash_on_delivery,cancelled,web,[],,2024-11-18,2024-11-18,375724.2
a9908fea-cb57-4dc5-b680-dc80cece0ac3,cust_ab65a2cf01bd,,2024-05-27,VND,credit_card,cancelled,web,[],,2024-05-27,2024-05-27,2418829.8
40d5efb2-ae0c-44b6-8530-22bb9c1b0836,cust_20b8d4aa6d0e,,2025-03-25,VND,bank_transfer,completed,web,[],,2025-03-25,2025-03-25,1231994.4
c586ab8b-f0cc-435f-b82f-0f7aab561874,cust_db66aae38b14,,2025-10-30,VND,cash_on_delivery,shipped,web,[],,2025-10-30,2025-10-30,804024.3
699e4afe-89b1-4326-ab9b-d794744a297f,cust_1461ffef78bb,,2025-10-31,VND,cash_on_delivery,completed,web,[],,2025-10-31,2025-10-31,2521678.1
55c3c4b3-4020-4a04-b800-58e9e7084918,cust_14cade3da13b,,2025-08-29,VND,bank_transfer,processing,web,[],,2025-08-29,2025-08-29,1483208.4
e6952b30-c017-4f81-abaa-4a33dbd361ea,cust_8db1be6420f0,,2025-08-21,VND,cash_on_delivery,completed,web,[],,2025-08-21,2025-08-21,779059.8
700eef43-5605-4987-aef4-e5443c994f66,cust_de1c693847a6,,2024-09-05,VND,paypal,completed,web,[],,2024-09-05,2024-09-05,1085763.9
a20d9f0a-d8f9-4e9a-8f52-64e5ec6dbdbc,cust_c153966adec4,,2024-10-12,VND,bank_transfer,completed,web,[],,2024-10-12,2024-10-12,752386.6
05aacd4e-9612-4a20-a52b-68ec7862bae4,cust_cf1b05b209f5,,2024-09-20,VND,bank_transfer,paid,web,[],,2024-09-20,2024-09-20,660487.2
f8c8cbfe-0458-4571-9f49-3d656e71d2fe,cust_087a37070132,,2024-09-20,VND,credit_card,completed,store,[],,2024-09-20,2024-09-20,629496.9
1d3abb49-f618-4085-8bb2-1d27f7f261d8,cust_43862b4e0c04,,2025-01-12,VND,credit_card,shipped,web,[],,2025-01-12,2025-01-12,1368454.2
71f69653-fd29-4c08-b711-4870653558c9,cust_da7ab790af9e,,2024-12-31,VND,cash_on_delivery,pending,web,[],,2024-12-31,2024-12-31,850937.6
eea90840-6dd2-4319-b740-06a8499ebd36,cust_35c19bf65869,,2025-07-21,VND,credit_card,processing,marketplace,[],,2025-07-21,2025-07-21,569157.3
cec7cb07-6007-4161-a86c-a4bb3cedda2f,cust_5191c11a7cc1,,2024-10-19,VND,paypal,completed,web,[],,2024-10-19,2024-10-19,268891.2
90a10cc7-d8d1-402f-837e-89cfb36e99a4,cust_1fbf93f27bd6,,2025-06-21,VND,bank_transfer,completed,web,[],,2025-06-21,2025-06-21,937014.7
b7d4b0b4-9120-4279-a61f-39a0406eefdb,cust_0028922b9266,,2024-07-06,VND,bank_transfer,cancelled,web,[],,2024-07-06,2024-07-06,2518469.1
7ded4c9e-55f8-4989-bb0f-02f8b167cb50,cust_b374220d14a0,,2024-08-30,VND,bank_transfer,shipped,web,[],,2024-08-30,2024-08-30,1165301.1
fa57afd6-7d9d-4bf4-b204-8853fb98cf4b,cust_76e65d4c3111,,2024-11-07,VND,cash_on_delivery,completed,web,[],,2024-11-07,2024-11-07,492930.9
05b42b4f-f7bc-44f5-ab3b-5e561d4d45e7,cust_400207b5437d,,2024-09-17,VND,cash_on_delivery,refunded,store,[],,2024-09-17,2024-09-17,759551.2
8a2f17ae-91b3-4097-85eb-5f8348828290,cust_2fe0e64742c2,,2025-07-25,VND,cash_on_delivery,completed,store,[],,2025-07-25,2025-07-25,1095519.1
d5d182fe-50c6-4c2a-8f3e-4c45fc38b8c0,cust_3f96b941ae20,,2024-10-05,VND,bank_transfer,completed,web,[],,2024-10-05,2024-10-05,398677.5
80971e45-f1b1-4259-a2f8-f9c1905dd8df,cust_88226ed54198,,2025-01-02,VND,cash_on_delivery,completed,web,[],,2025-01-02,2025-01-02,1291157.5
6c3c81b4-7215-4b14-a951-f5e91b58a9e5,cust_da9a672826be,,2025-01-15,VND,bank_transfer,completed,store,[],,2025-01-15,2025-01-15,1324917.4
ff37ed78-9c05-4f22-9e0e-9f6de9a586e6,cust_daf61b706e62,,2024-05-29,VND,bank_transfer,completed,web,[],,2024-05-29,2024-05-29,406387.6
5d01447e-d3eb-426d-a60a-38bc96ff1d3d,cust_3e77020ee3e9,,2025-03-16,VND,cash_on_delivery,processing,web,[],,2025-03-16,2025-03-16,747620.0
c11d5a1c-4911-49af-9d9f-1a0462935dff,cust_ae3689e67018,,2024-07-16,VND,cash_on_delivery,completed,store,[],,2024-07-16,2024-07-16,867933.3
65460a55-8abf-4223-800f-3b47d9cebe40,cust_bfe69cb932dd,,2025-08-24,VND,credit_card,processing,web,[],,2025-08-24,2025-08-24,697238.6
084935ed-858d-47f2-bf99-f8b67fc37d77,cust_4f90f0eb7381,,2024-07-11,VND,cash_on_delivery,paid,web,[],,2024-07-11,2024-07-11,421428.6
954fce9e-dff8-48a8-899e-4c896b7c4391,cust_53429b1febc3,,2025-11-05,VND,bank_transfer,pending,web,[],,2025-11-05,2025-11-05,197433.6
1dcfeed7-d87e-421c-b0a7-d1bf107f06f9,cust_721696b88c25,,2024-11-05,VND,cash_on_delivery,completed,store,[],,2024-11-05,2024-11-05,700559.1
b8caabb6-a8b7-42bd-851a-b73f527917f7,cust_5a4d33889114,,2024-07-06,VND,bank_transfer,paid,web,[],,2024-07-06,2024-07-06,355497.6
d99b1dec-c68c-4d7f-b6d7-c7a07aeb3223,cust_ecf19361f745,,2024-08-16,VND,cash_on_delivery,completed,web,[],,2024-08-16,2024-08-16,22045.5
dcf5d1f7-5e7a-477c-9244-5a2a4eb53e44,cust_49b9a3ca03bd,,2024-06-29,VND,paypal,processing,marketplace,[],,2024-06-29,2024-06-29,629260.2
c5f4a33f-47de-486b-a0ff-bb336bb99f2e,cust_f87f25d83bdd,,2024-12-29,VND,credit_card,completed,web,[],,2024-12-29,2024-12-29,1685819.1
a23748bb-9ff9-4828-998f-3bad449bec43,cust_0e5e5190f811,,2025-09-01,VND,credit_card,processing,web,[],,2025-09-01,2025-09-01,377964.9
ff7f2aa1-c2e8-4396-82be-28fe1c84fb78,cust_4201c115bb1e,,2025-01-14,VND,paypal,completed,marketplace,[],,2025-01-14,2025-01-14,1096477.6
c222b399-0cf9-4dcc-9f7b-d478d3e2c5ae,cust_0aa0935ec86a,,2025-01-12,VND,credit_card,shipped,web,[],,2025-01-12,2025-01-12,554106.1
342d1fdd-5d02-4021-af09-e310bfb633d5,cust_58da0d7b6e55,,2024-08-07,VND,paypal,completed,web,[],,2024-08-07,2024-08-07,459450.8
7bf5fe40-62fe-4a2a-b63b-d7b8e60d61f3,cust_43060b164bfe,,2025-09-14,VND,credit_card,completed,web,[],,2025-09-14,2025-09-14,643686.3
a0c12ce5-bd6d-480a-b300-088ce9ad1e9f,cust_ffdbb2a06385,,2024-07-04,VND,credit_card,shipped,store,[],,2024-07-04,2024-07-04,1558631.4
6d5c73f3-806d-438b-accf-23ebe826f838,cust_e4cc3a236e9b,,2025-07-19,VND,bank_transfer,completed,store,[],,2025-07-19,2025-07-19,612160.2
1de43f4d-6cd0-4e91-a15a-0fdf219c1b6a,cust_fc28527136d8,,2025-01-29,VND,cash_on_delivery,processing,web,[],,2025-01-29,2025-01-29,153196.0
327cf77d-6e95-4dc5-acef-ba23d298d69e,cust_c993f0652670,,2025-03-06,VND,credit_card,processing,web,[],,2025-03-06,2025-03-06,1048124.4
0fa68570-7017-46da-8094-8c5567a85348,cust_320113d6cc2c,,2024-10-28,VND,bank_transfer,shipped,web,[],,2024-10-28,2024-10-28,310402.1
57e94d60-19bd-4c92-8517-40f1c872c207,cust_5ab1b25b8178,,2024-07-27,VND,bank_transfer,processing,store,[],,2024-07-27,2024-07-27,1601109.2
34c512fc-370f-4560-86f3-cd4854f4a687,cust_68d43999cb4e,,2024-10-02,VND,bank_transfer,paid,web,[],,2024-10-02,2024-10-02,469010.7
ba6d7a78-0e19-4922-94b3-3b176ea182ac,cust_fdbc9ffa5fb8,,2025-03-27,VND,credit_card,cancelled,web,[],,2025-03-27,2025-03-27,1274278.3
c9f81a4e-3d1c-442f-bdd3-f09534a8cc8b,cust_285828cab14f,,2024-10-21,VND,bank_transfer,completed,store,[],,2024-10-21,2024-10-21,1344508.5
a189dfed-9fba-4e78-8217-ad81b9355c76,cust_e892b8ee2cfa,,2025-04-18,VND,credit_card,shipped,web,[],,2025-04-18,2025-04-18,640225.2
a5f96567-ea62-48f4-bccf-8608590102d2,cust_4f48d5b2f0cd,,2025-03-27,VND,credit_card,processing,web,[],,2025-03-27,2025-03-27,799179.9
3e04c42c-7675-4cf8-9de9-79885cfcc608,cust_d748d42fe59a,,2025-11-15,VND,paypal,completed,store,[],,2025-11-15,2025-11-15,457692.9
5d846b9e-82fa-4342-a3f6-2358f7edabd2,cust_a20249cd132d,,2024-08-16,VND,cash_on_delivery,completed,marketplace,[],,2024-08-16,2024-08-16,835821.0
b0fc4aab-6f83-422b-926a-309ced596d6f,cust_868cc60fd9db,,2025-05-01,VND,credit_card,completed,web,[],,2025-05-01,2025-05-01,229747.6
329575f2-142f-4bc3-b821-e43021a36bf9,cust_9aeb0a4d3abb,,2025-12-19,VND,cash_on_delivery,shipped,web,[],,2025-12-19,2025-12-19,1059679.2
c1e519a9-bc92-4e25-ae2d-580a02ba1a95,cust_8962d2b854af,,2025-04-04,VND,cash_on_delivery,completed,web,[],,2025-04-04,2025-04-04,903051.0
951434a9-de9e-4ba9-99d2-9336f5875aea,cust_c23d35e13ff6,,2025-10-17,VND,cash_on_delivery,processing,web,[],,2025-10-17,2025-10-17,2573615.4
985eaa3e-e813-4e83-8f8b-20ec5aded122,cust_e26442132c97,,2024-11-12,VND,paypal,shipped,web,[],,2024-11-12,2024-11-12,2131934.2
3882a38d-1f60-408d-a5a3-112cd99b45ae,cust_61fe9c8fdc57,,2024-09-24,VND,credit_card,processing,web,[],,2024-09-24,2024-09-24,1509727.2
b8ea478f-397d-48f0-98fc-5a94c2cbe9bf,cust_5c15720b7be9,,2025-02-19,VND,credit_card,completed,web,[],,2025-02-19,2025-02-19,566946.0
88215fb6-8250-4cf6-9bae-d038dbaef7a9,cust_487fa962a01e,,2024-09-26,VND,cash_on_delivery,paid,web,[],,2024-09-26,2024-09-26,201866.4
5baf98fa-225d-4516-985d-62503ed82aaa,cust_187f45ce4535,,2025-10-02,VND,credit_card,processing,web,[],,2025-10-02,2025-10-02,82574.8
92a37a3a-cb90-47c7-aff7-0937dd834b67,cust_71aef90e897c,,2024-08-12,VND,bank_transfer,completed,web,[],,2024-08-12,2024-08-12,133702.8
bd9ce15f-bffd-4d14-b49b-d9fad54fa6c6,cust_bf3f05f4bc7c,,2024-10-02,VND,paypal,completed,web,[],,2024-10-02,2024-10-02,368769.0
fe19dfc8-e7fa-4a4e-901c-252f0199bdf5,cust_efb0248ff670,,2025-02-26,VND,cash_on_delivery,completed,store,[],,2025-02-26,2025-02-26,1656589.3
e8d87f6b-bcca-4e35-8907-935765e260ff,cust_54c31416dcee,,2025-03-31,VND,bank_transfer,refunded,web,[],,2025-03-31,2025-03-31,978180.9
a9646754-ca7e-4c1d-83fd-5831831c2061,cust_236deac15e7b,,2025-06-11,VND,bank_transfer,completed,web,[],,2025-06-11,2025-06-11,204394.2
b9d225d4-0ab1-416e-afdb-4b782f082f5f,cust_fb2df4404863,,2024-04-17,VND,cash_on_delivery,completed,web,[],,2024-04-17,2024-04-17,976959.4
